# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1963-12-05							5400	A			
1963-12-06							5400	A			
1963-12-07							5400	A			
1963-12-08							5400	A			
1963-12-09							5400	A			
1963-12-10							5400	A			
1963-12-11							5400	A			
1963-12-12							5400	A			
1963-12-13							5400	A			
1963-12-14							5400	A			
1963-12-15							5400	A			
1963-12-16							5400	A			
1963-12-17							5400	A			
1963-12-18							5400	A			
1963-12-19							5400	A			
1963-12-20							5400	A			
1963-12-21							5400	A			
1963-12-22							5400	A			
1963-12-23							5400	A			
1963-12-24							5400	A			
1963-12-25							5400	A			
1963-12-26							5400	A			
1963-12-27							5400	A			
1963-12-28							5400	A			
1963-12-29							5400	A			
1963-12-30							5400	A			
1963-12-31							5400	A			
1964-01-01							6200	A			
1964-01-02							6200	A			
1964-01-03							6200	A			
1964-01-04							6200	A			
1964-01-05							6200	A			
1964-01-06							6200	A			
1964-01-07							6200	A			
1964-01-08							6200	A			
1964-01-09							6200	A			
1964-01-10							6200	A			
1964-01-11							6200	A			
1964-01-12							6200	A			
1964-01-13							6200	A			
1964-01-14							6200	A			
1964-01-15							6200	A			
1964-01-16							6200	A			
1964-01-17							6200	A			
1964-01-18							6200	A			
1964-01-19							6200	A			
1964-01-20							6200	A			
1964-01-21							6200	A			
1964-01-22							6200	A			
1964-01-23							6200	A			
1964-01-24							6200	A			
1964-01-25							6200	A			
1964-01-26							6200	A			
1964-01-27							6200	A			
1964-01-28							6200	A			
1964-01-29							6200	A			
1964-01-30							6200	A			
1964-01-31							6200	A			
1964-02-01							6000	A			
1964-02-02							6000	A			
1964-02-03							6000	A			
1964-02-04							6000	A			
1964-02-05							6000	A			
1964-02-06							6000	A			
1964-02-07							6000	A			
1964-02-08							6000	A			
1964-02-09							6000	A			
1964-02-10							6000	A			
1964-02-11							6000	A			
1964-02-12							6000	A			
1964-02-13							6000	A			
1964-02-14							6000	A			
1964-02-15							6000	A			
1964-02-16							6000	A			
1964-02-17							6000	A			
1964-02-18							6000	A			
1964-02-19							6000	A			
1964-02-20							6000	A			
1964-02-21							6000	A			
1964-02-22							6000	A			
1964-02-23							6000	A			
1964-02-24							6000	A			
1964-02-25							6000	A			
1964-02-26							6000	A			
1964-02-27							6000	A			
1964-02-28							6000	A			
1964-02-29							6000	A			
1964-03-01							5800	A			
1964-03-02							5800	A			
1964-03-03							5800	A			
1964-03-04							5800	A			
1964-03-05							5800	A			
1964-03-06							5800	A			
1964-03-07							5800	A			
1964-03-08							5800	A			
1964-03-09							5800	A			
1964-03-10							5800	A			
1964-03-11							5800	A			
1964-03-12							5800	A			
1964-03-13							5800	A			
1964-03-14							5800	A			
1964-03-15							5800	A			
1964-03-16							5800	A			
1964-03-17							5800	A			
1964-03-18							5800	A			
1964-03-19							5800	A			
1964-03-20							5800	A			
1964-03-21							5800	A			
1964-03-22							5800	A			
1964-03-23							5800	A			
1964-03-24							5800	A			
1964-03-25							5800	A			
1964-03-26							5800	A			
1964-03-27							5800	A			
1964-03-28							5800	A			
1964-03-29							5800	A			
1964-03-30							5800	A			
1964-03-31							5800	A			
1964-04-01							6500	A			
1964-04-02							6500	A			
1964-04-03							6500	A			
1964-04-04							6500	A			
1964-04-05							6500	A			
1964-04-06							6500	A			
1964-04-07							6500	A			
1964-04-08							6500	A			
1964-04-09							6500	A			
1964-04-10							6500	A			
1964-04-11							6500	A			
1964-04-12							6500	A			
1964-04-13							6500	A			
1964-04-14							6500	A			
1964-04-15							6500	A			
1964-04-16							6500	A			
1964-04-17							6500	A			
1964-04-18							6500	A			
1964-04-19							6500	A			
1964-04-20							6500	A			
1964-04-21							6500	A			
1964-04-22							6500	A			
1964-04-23							6500	A			
1964-04-24							6500	A			
1964-04-25							6500	A			
1964-04-26							6500	A			
1964-04-27							6500	A			
1964-04-28							6500	A			
1964-04-29							6500	A			
1964-04-30							6500	A			
1964-05-01							7000	A			
1964-05-02							7000	A			
1964-05-03							7000	A			
1964-05-04							7000	A			
1964-05-05							7000	A			
1964-05-06							7000	A			
1964-05-07							7000	A			
1964-05-08							7000	A			
1964-05-09							7000	A			
1964-05-10							7000	A			
1964-05-11							13000	A			
1964-05-12							13000	A			
1964-05-13							13000	A			
1964-05-14							13000	A			
1964-05-15							13000	A			
1964-05-16							13000	A			
1964-05-17							13000	A			
1964-05-18							13000	A			
1964-05-19							13000	A			
1964-05-20							13000	A			
1964-05-21							21700	A			
1964-05-22							21700	A			
1964-05-23							21800	A			
1964-05-24							20700	A			
1964-05-25							18900	A			
1964-05-26							19400	A			
1964-05-27							21700	A			
1964-05-28							25500	A			
1964-05-29							31100	A			
1964-05-30							39700	A			
1964-05-31							54800	A			
1964-06-01							71000	A			
1964-06-02							86200	A			
1964-06-03							94300	A			
1964-06-04							98200	A			
1964-06-05							98700	A			
1964-06-06							99900	A			
1964-06-07							95600	A			
1964-06-08							94200	A			
1964-06-09							93700	A			
1964-06-10							89300	A			
1964-06-11							86800	A			
1964-06-12							86200	A			
1964-06-13							84600	A			
1964-06-14							78600	A			
1964-06-15							74100	A			
1964-06-16							72300	A			
1964-06-17							73100	A			
1964-06-18							71200	A			
1964-06-19							69000	A			
1964-06-20							69200	A			
1964-06-21							69800	A			
1964-06-22							65700	A			
1964-06-23							62500	A			
1964-06-24							60100	A			
1964-06-25							61100	A			
1964-06-26							69700	A			
1964-06-27							73900	A			
1964-06-28							68200	A			
1964-06-29							66100	A			
1964-06-30							64700	A			
1964-07-01							63200	A			
1964-07-02							60800	A			
1964-07-03							57100	A			
1964-07-04							56600	A			
1964-07-05							55700	A			
1964-07-06							56000	A			
1964-07-07							55600	A			
1964-07-08							53200	A			
1964-07-09							52600	A			
1964-07-10							53400	A			
1964-07-11							62300	A			
1964-07-12							89700	A			
1964-07-13							97000	A			
1964-07-14							90700	A			
1964-07-15							80700	A			
1964-07-16							74900	A			
1964-07-17							70900	A			
1964-07-18							66400	A			
1964-07-19							65000	A			
1964-07-20							63000	A			
1964-07-21							61000	A			
1964-07-22							57900	A			
1964-07-23							54800	A			
1964-07-24							52400	A			
1964-07-25							50800	A			
1964-07-26							49700	A			
1964-07-27							48800	A			
1964-07-28							48300	A			
1964-07-29							48200	A			
1964-07-30							48800	A			
1964-07-31							50100	A			
1964-08-01							52600	A			
1964-08-02							54600	A			
1964-08-03							56700	A			
1964-08-04							57700	A			
1964-08-05							57200	A			
1964-08-06							55900	A			
1964-08-07							55100	A			
1964-08-08							54000	A			
1964-08-09							52900	A			
1964-08-10							54000	A			
1964-08-11							54800	A			
1964-08-12							56400	A			
1964-08-13							55000	A			
1964-08-14							53500	A			
1964-08-15							54200	A			
1964-08-16							54500	A			
1964-08-17							55800	A			
1964-08-18							53400	A			
1964-08-19							52200	A			
1964-08-20							50300	A			
1964-08-21							48400	A			
1964-08-22							45200	A			
1964-08-23							43100	A			
1964-08-24							40800	A			
1964-08-25							39600	A			
1964-08-26							38800	A			
1964-08-27							38000	A			
1964-08-28							36800	A			
1964-08-29							35700	A			
1964-08-30							34400	A			
1964-08-31							34000	A			
1964-09-01							33900	A			
1964-09-02							33200	A			
1964-09-03							34300	A			
1964-09-04							34000	A			
1964-09-05							34800	A			
1964-09-06							36300	A			
1964-09-07							37100	A			
1964-09-08							37400	A			
1964-09-09							37200	A			
1964-09-10							36500	A			
1964-09-11							35600	A			
1964-09-12							34700	A			
1964-09-13							33800	A			
1964-09-14							33500	A			
1964-09-15							33200	A			
1964-09-16							31900	A			
1964-09-17							31000	A			
1964-09-18							30900	A			
1964-09-19							30700	A			
1964-09-20							29300	A			
1964-09-21							28900	A			
1964-09-22							27100	A			
1964-09-23							26400	A			
1964-09-24							25900	A			
1964-09-25							25900	A			
1964-09-26							25200	A			
1964-09-27							24500	A			
1964-09-28							23900	A			
1964-09-29							23300	A			
1964-09-30							22800	A			
1964-10-01							22400	A			
1964-10-02							21700	A			
1964-10-03							21300	A			
1964-10-04							20900	A			
1964-10-05							20500	A			
1964-10-06							20000	A			
1964-10-07							19900	A			
1964-10-08							19800	A			
1964-10-09							19900	A			
1964-10-10							19900	A			
1964-10-11							20100	A			
1964-10-12							19900	A			
1964-10-13							19400	A			
1964-10-14							18800	A			
1964-10-15							18400	A			
1964-10-16							18200	A			
1964-10-17							17800	A			
1964-10-18							17300	A			
1964-10-19							16600	A			
1964-10-20							16200	A			
1964-10-21							15800	A			
1964-10-22							14800	A			
1964-10-23							14300	A			
1964-10-24							14300	A			
1964-10-25							14100	A			
1964-10-26							13600	A			
1964-10-27							13000	A			
1964-10-28							12800	A			
1964-10-29							12400	A			
1964-10-30							12100	A			
1964-10-31							10900	A			
1964-11-01							8200	A			
1964-11-02							8200	A			
1964-11-03							8200	A			
1964-11-04							8200	A			
1964-11-05							8200	A			
1964-11-06							8200	A			
1964-11-07							8200	A			
1964-11-08							8200	A			
1964-11-09							8200	A			
1964-11-10							8200	A			
1964-11-11							8200	A			
1964-11-12							8200	A			
1964-11-13							8200	A			
1964-11-14							8200	A			
1964-11-15							7600	A			
1964-11-16							7600	A			
1964-11-17							7600	A			
1964-11-18							7600	A			
1964-11-19							7600	A			
1964-11-20							7600	A			
1964-11-21							7600	A			
1964-11-22							7600	A			
1964-11-23							7600	A			
1964-11-24							7600	A			
1964-11-25							7600	A			
1964-11-26							7600	A			
1964-11-27							7600	A			
1964-11-28							7600	A			
1964-11-29							7600	A			
1964-11-30							7600	A			
1964-12-01							6200	A			
1964-12-02							6200	A			
1964-12-03							6200	A			
1964-12-04							6200	A			
1964-12-05							6200	A			
1964-12-06							6200	A			
1964-12-07							6200	A			
1964-12-08							6200	A			
1964-12-09							6200	A			
1964-12-10							6200	A			
1964-12-11							6200	A			
1964-12-12							6200	A			
1964-12-13							6200	A			
1964-12-14							6200	A			
1964-12-15							6200	A			
1964-12-16							6200	A			
1964-12-17							6200	A			
1964-12-18							6200	A			
1964-12-19							6200	A			
1964-12-20							6200	A			
1964-12-21							6200	A			
1964-12-22							6200	A			
1964-12-23							6200	A			
1964-12-24							6200	A			
1964-12-25							6200	A			
1964-12-26							6200	A			
1964-12-27							6200	A			
1964-12-28							6200	A			
1964-12-29							6200	A			
1964-12-30							6200	A			
1964-12-31							6200	A			
1965-01-01							6700	A			
1965-01-02							6700	A			
1965-01-03							6700	A			
1965-01-04							6700	A			
1965-01-05							6700	A			
1965-01-06							6700	A			
1965-01-07							6700	A			
1965-01-08							6700	A			
1965-01-09							6700	A			
1965-01-10							6700	A			
1965-01-11							6700	A			
