Data extracted from the official Nenana Ice Classic
https://www.nenanaakiceclassic.com/ice

		
		
		
timestamp	IceThickness [in]	IceThickness [cm]
2004-03-22	34.5	87.63
2004-03-25	34.7	88.138
2004-03-29	35	88.9
2004-04-01	35.5	90.17
2005-01-14	29	73.66
2005-02-08	35	88.9
2005-02-17	40.5	102.87
2005-02-24	40	101.6
2005-03-03	42	106.68
2005-03-10	33.5	85.09
2005-03-14	37	93.98
2005-03-17	42	106.68
2005-03-21	36.3	92.202
2005-03-24	37	93.98
2005-03-28	36	91.44
2005-03-31	36	91.44
2005-04-04	32	81.28
2005-04-07	35.5	90.17
2005-04-12	40	101.6
2005-04-15	40	101.6
2005-04-19	35.3	89.662
2005-04-21	35.5	90.17
2006-01-04	43	109.22
2006-01-31	38	96.52
2006-02-09	35	88.9
2006-02-15	38	96.52
2006-02-23	36	91.44
2006-03-02	45	114.3
2006-03-06	42	106.68
2006-03-09	34	86.36
2006-03-13	32	81.28
2006-03-16	32.5	82.55
2006-03-20	34.5	87.63
2006-03-23	34.3	87.122
2006-03-27	34	86.36
2006-03-30	34.5	87.63
2006-04-02	32.7	83.058
2007-01-11	40.5	102.87
2007-02-07	42	106.68
2007-02-14	44	111.76
2007-02-21	46	116.84
2007-02-28	51.1	129.794
2007-03-08	46.5	118.11
2007-03-12	46	116.84
2007-03-15	46.6	118.364
2007-03-19	49	124.46
2007-03-22	51	129.54
2007-03-29	48.7	123.698
2007-04-02	49.7	126.238
2007-04-05	48.8	123.952
2007-04-11	46.5	118.11
2008-01-11	38	96.52
2008-01-21	44	111.76
2008-02-15	41	104.14
2008-03-01	51	129.54
2008-03-10	44.5	113.03
2008-03-17	46.3	117.602
2008-03-20	47.5	120.65
2008-03-24	46	116.84
2008-03-27	54.5	138.43
2008-03-31	47.5	120.65
2008-04-03	45.6	115.824
2008-04-07	44.3	112.522
2008-04-11	45.6	115.824
2008-04-14	44.3	112.522
2008-04-17	44.7	113.538
2008-04-21	40.5	102.87
2009-02-05	42.5	107.95
2009-02-19	45.5	115.57
2009-03-05	41.5	105.41
2009-03-08	45	114.3
2009-03-12	43.5	110.49
2009-03-19	44	111.76
2009-03-25	43.75	111.125
2009-04-02	45	114.3
2009-04-06	46	116.84
2009-04-10	46.75	118.745
2009-04-13	46.4	117.856
2009-04-15	44.6	113.284
2009-04-20	44.2	112.268
2009-04-22	42.7	108.458
2010-02-03	44	111.76
2010-02-18	50	127
2010-03-07	47	119.38
2010-03-17	51.5	130.81
2010-03-24	51.25	130.175
2010-03-31	50.4	128.016
2010-04-05	46.3	117.602
2010-04-08	45.3	115.062
2010-04-12	44	111.76
2010-04-15	45.2	114.808
2010-04-19	40.9	103.886
2011-02-08	38.3	97.282
2011-02-24	40.75	103.505
2011-03-06	45.3	115.062
2011-03-10	41.5	105.41
2011-03-16	39.66	100.7364
2011-03-24	42	106.68
2011-03-31	41.5	105.41
2011-04-04	39.9	101.346
2011-04-15	42.5	107.95
2011-04-18	41.6	105.664
2011-04-21	41.4	105.156
2011-04-25	39	99.06
2012-01-12	23	58.42
2012-02-06	33	83.82
2012-02-20	33	83.82
2012-03-04	34.5	87.63
2012-03-12	35.7	90.678
2012-03-19	37.7	95.758
2012-03-26	40.7	103.378
2012-03-29	41.3	104.902
2012-04-02	43.3	109.982
2012-04-05	44.3	112.522
2012-04-09	42.7	108.458
2012-04-12	39	99.06
2012-04-16	33.7	85.598
2012-04-19	28.7	72.898
2013-01-14	41	104.14
2013-02-06	42	106.68
2013-02-20	51	129.54
2013-03-04	48	121.92
2013-03-07	48.7	123.698
2013-03-10	52.8	134.112
2013-03-14	50	127
2013-03-18	50.3	127.762
2013-03-21	50	127
2013-03-25	51	129.54
2013-03-28	47.2	119.888
2013-04-01	49.3	125.222
2013-04-04	44.3	112.522
2013-04-08	50	127
2013-04-11	50	127
2013-04-15	50.3	127.762
2013-04-18	49.6	125.984
2013-04-22	49.2	124.968
2013-04-25	51	129.54
2013-04-29	47	119.38
2013-05-02	36.7	93.218
2013-05-06	40	101.6
2013-03-27	40.2	102.108
2013-03-31	36.3	92.202
2014-01-07	25.75	65.405
2014-02-06	31	78.74
2014-02-20	34	86.36
2014-03-02	39.2	99.568
2014-03-06	36.8	93.472
2014-03-13	38	96.52
2014-03-20	38.2	97.028
2014-03-27	40.2	102.108
2014-03-31	36.3	92.202
2015-02-06	22	55.88
2015-02-20	34	86.36
2015-03-05	38.5	97.79
2015-03-19	35	88.9
2015-03-23	35	88.9
2015-03-26	35.8	90.932
2015-03-30	35.8	90.932
2015-04-02	35.5	90.17
2015-04-06	33.5	85.09
2016-01-13	25	63.5
2016-02-08	33.5	85.09
2016-02-22	33	83.82
2016-03-01	40	101.6
2016-03-06	40	101.6
2016-03-10	36	91.44
2016-03-16	37.2	94.488
2016-03-21	35.3	89.662
2016-03-24	38	96.52
2016-03-28	36.7	93.218
2016-03-31	35.7	90.678
2017-06-01	35	88.9
2017-02-02	35	88.9
2017-02-23	31.5	80.01
2017-05-03	38	96.52
2017-03-16	39.5	100.33
2017-03-23	36.3	92.202
2017-03-30	39.7	100.838
2017-04-03	38.8	98.552
2017-04-06	39.5	100.33
2017-04-10	39	99.06
2017-04-13	37	93.98
2017-04-17	35.6	90.424
2017-04-20	34.7	88.138
2017-04-24	29.7	75.438
2018-02-10	28	71.12
2018-02-25	34	86.36
2018-03-04	36	91.44
2018-03-12	28.3	71.882
2018-03-19	32	81.28
2018-03-26	26.5	67.31
2018-04-02	26.5	67.31
2018-04-05	26.8	68.072
2018-04-09	26.7	67.818
2018-04-14	25.8	65.532
2018-04-18	24.7	62.738
2019-01-16	16	40.64
2019-02-07	16	40.64
2019-02-26	23.5	59.69
2019-03-04	32.5	82.55
2019-03-13	25.7	65.278
2019-03-18	23.8	60.452
2019-03-21	26.3	66.802
2019-03-25	31.9	81.026
2019-03-28	25.3	64.262
2020-01-13	24.5	62.23
2020-01-31	29	73.66
2020-02-17	31.5	80.01
2020-02-28	32.5	82.55
2020-03-08	35	88.9
2020-03-19	34.5	87.63
2020-03-26	34.5	87.63
2020-04-02	35.5	90.17
2020-04-06	32.5	82.55
2020-04-09	35.5	90.17
2020-04-13	34.6	87.884
2020-04-16	32.7	83.058
2021-01-12	34	86.36
2021-02-18	43	109.22
2021-03-01	44.5	113.03
2021-03-07	45.5	115.57
2021-03-15	46.2	117.348
2021-03-18	46	116.84
2021-03-22	45.2	114.808
2021-03-26	45	114.3
2021-03-29	42.3	107.442
2021-04-01	45.3	115.062
2021-04-05	45.2	114.808
2021-04-08	45	114.3
2021-04-12	45.2	114.808
2021-04-15	45	114.3
2021-04-19	43.3	109.982
2022-01-11	27	68.58
2022-02-14	28.5	72.39
2022-02-28	31.7	80.518
2022-03-06	27	68.58
2022-03-14	29.7	75.438
2022-03-17	31.6	80.264
2022-03-21	29.9	75.946
2022-03-24	32	81.28
2022-03-28	30.2	76.708
2022-03-31	32.4	82.296
2022-04-04	31.3	79.502
2022-04-07	30.25	76.835
2022-04-11	32.2	81.788
2022-04-13	28.9	73.406
2022-04-18	32	81.28
2022-04-21	29.9	75.946
2023-01-03	22	55.88
2023-02-02	25.8	65.532
2023-02-15	26.2	66.548
2023-03-01	27.6	70.104
2023-03-14	31.3	79.502
2023-03-21	32.3	82.042
2023-03-24	20	50.8
2023-03-27	26.3	66.802
2023-03-31	30.6	77.724
2023-04-03	30.8	78.232
2023-04-07	28.8	73.152
2023-04-10	30.5	77.47
2023-04-14	29.5	74.93
2023-04-17	29.5	74.93
2023-04-21	29.8	75.692
2024-01-29	37.5	95.25
		
		
		
		
		
		
		
		
		
		
		
		
		
		

